2025-02-07 03:49:46 WARN  OpenChordTest:205  - Peer joined at ocsocket://localhost:8081/ via ocsocket://localhost:8080/
2025-02-07 04:00:57 WARN  OpenChordTest:88  - Lookup time for key 374 = 974 ms
2025-02-07 04:00:57 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:57 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 04:00:57 WARN  OpenChordTest:88  - Lookup time for key 375 = 56 ms
2025-02-07 04:00:57 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:57 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 04:00:57 WARN  OpenChordTest:88  - Lookup time for key 376 = 109 ms
2025-02-07 04:00:57 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:57 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 04:00:58 WARN  OpenChordTest:88  - Lookup time for key 377 = 632 ms
2025-02-07 04:00:58 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:58 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 04:00:58 WARN  OpenChordTest:88  - Lookup time for key 378 = 106 ms
2025-02-07 04:00:58 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:58 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 04:00:58 WARN  OpenChordTest:88  - Lookup time for key 379 = 58 ms
2025-02-07 04:00:58 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:58 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 04:00:59 WARN  OpenChordTest:88  - Lookup time for key 380 = 595 ms
2025-02-07 04:00:59 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:59 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 21 MB
2025-02-07 04:00:59 WARN  OpenChordTest:88  - Lookup time for key 381 = 97 ms
2025-02-07 04:00:59 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:59 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:00:59 WARN  OpenChordTest:88  - Lookup time for key 382 = 112 ms
2025-02-07 04:00:59 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:59 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:00:59 WARN  OpenChordTest:88  - Lookup time for key 383 = 95 ms
2025-02-07 04:00:59 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:00:59 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:00 WARN  OpenChordTest:88  - Lookup time for key 384 = 473 ms
2025-02-07 04:01:00 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:00 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:00 WARN  OpenChordTest:88  - Lookup time for key 385 = 96 ms
2025-02-07 04:01:00 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:00 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:00 WARN  OpenChordTest:88  - Lookup time for key 386 = 48 ms
2025-02-07 04:01:00 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:00 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:00 WARN  OpenChordTest:88  - Lookup time for key 387 = 102 ms
2025-02-07 04:01:00 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:00 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:00 WARN  OpenChordTest:88  - Lookup time for key 388 = 158 ms
2025-02-07 04:01:00 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:00 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:00 WARN  OpenChordTest:88  - Lookup time for key 389 = 102 ms
2025-02-07 04:01:00 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:00 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:00 WARN  OpenChordTest:88  - Lookup time for key 390 = 97 ms
2025-02-07 04:01:00 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:00 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:00 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918860687, id to look up=76 98 156 76 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:01 WARN  OpenChordTest:88  - Lookup time for key 391 = 471 ms
2025-02-07 04:01:01 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:01 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:01 WARN  OpenChordTest:88  - Lookup time for key 392 = 95 ms
2025-02-07 04:01:01 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:01 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 22 MB
2025-02-07 04:01:01 WARN  OpenChordTest:88  - Lookup time for key 393 = 107 ms
2025-02-07 04:01:01 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:01 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:01 WARN  OpenChordTest:88  - Lookup time for key 394 = 636 ms
2025-02-07 04:01:01 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:01 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:02 WARN  OpenChordTest:88  - Lookup time for key 395 = 95 ms
2025-02-07 04:01:02 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:02 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:02 WARN  OpenChordTest:88  - Lookup time for key 396 = 99 ms
2025-02-07 04:01:02 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:02 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:02 WARN  OpenChordTest:88  - Lookup time for key 397 = 111 ms
2025-02-07 04:01:02 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:02 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:02 WARN  OpenChordTest:88  - Lookup time for key 398 = 98 ms
2025-02-07 04:01:02 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:02 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:02 WARN  OpenChordTest:88  - Lookup time for key 399 = 104 ms
2025-02-07 04:01:02 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:02 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:02 WARN  OpenChordTest:88  - Lookup time for key 400 = 148 ms
2025-02-07 04:01:02 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:02 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:02 WARN  OpenChordTest:88  - Lookup time for key 401 = 96 ms
2025-02-07 04:01:02 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:02 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:02 WARN  OpenChordTest:88  - Lookup time for key 402 = 100 ms
2025-02-07 04:01:02 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:02 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:02 WARN  OpenChordTest:88  - Lookup time for key 403 = 100 ms
2025-02-07 04:01:02 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:02 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:03 WARN  OpenChordTest:88  - Lookup time for key 404 = 109 ms
2025-02-07 04:01:03 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:03 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 23 MB
2025-02-07 04:01:03 WARN  OpenChordTest:88  - Lookup time for key 405 = 100 ms
2025-02-07 04:01:03 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:03 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:03 WARN  OpenChordTest:88  - Lookup time for key 406 = 584 ms
2025-02-07 04:01:03 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:03 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:03 WARN  OpenChordTest:88  - Lookup time for key 407 = 104 ms
2025-02-07 04:01:03 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:03 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:03 WARN  OpenChordTest:88  - Lookup time for key 408 = 164 ms
2025-02-07 04:01:03 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:03 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:04 WARN  OpenChordTest:88  - Lookup time for key 409 = 106 ms
2025-02-07 04:01:04 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:04 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:04 WARN  OpenChordTest:88  - Lookup time for key 410 = 268 ms
2025-02-07 04:01:04 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:04 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:04 WARN  OpenChordTest:88  - Lookup time for key 411 = 99 ms
2025-02-07 04:01:04 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:04 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:04 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918864507, id to look up=110 155 153 56 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:04 WARN  OpenChordTest:88  - Lookup time for key 412 = 394 ms
2025-02-07 04:01:04 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:04 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:04 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918864887, id to look up=87 21 170 2 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:05 WARN  OpenChordTest:88  - Lookup time for key 413 = 445 ms
2025-02-07 04:01:05 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:05 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:05 WARN  OpenChordTest:88  - Lookup time for key 414 = 60 ms
2025-02-07 04:01:05 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:05 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:05 WARN  OpenChordTest:88  - Lookup time for key 415 = 99 ms
2025-02-07 04:01:05 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:05 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:05 WARN  OpenChordTest:88  - Lookup time for key 416 = 102 ms
2025-02-07 04:01:05 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:05 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:05 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918865607, id to look up=77 199 120 41 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:05 WARN  OpenChordTest:88  - Lookup time for key 417 = 279 ms
2025-02-07 04:01:05 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:05 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:05 WARN  OpenChordTest:88  - Lookup time for key 418 = 59 ms
2025-02-07 04:01:05 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:05 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 24 MB
2025-02-07 04:01:05 WARN  OpenChordTest:88  - Lookup time for key 419 = 100 ms
2025-02-07 04:01:05 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:05 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:06 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918866047, id to look up=122 149 86 52 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:06 WARN  OpenChordTest:88  - Lookup time for key 420 = 938 ms
2025-02-07 04:01:06 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:06 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:07 WARN  OpenChordTest:88  - Lookup time for key 421 = 108 ms
2025-02-07 04:01:07 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:07 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:07 WARN  OpenChordTest:88  - Lookup time for key 422 = 99 ms
2025-02-07 04:01:07 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:07 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:07 WARN  OpenChordTest:88  - Lookup time for key 423 = 109 ms
2025-02-07 04:01:07 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:07 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:07 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918867297, id to look up=119 135 54 116 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:08 WARN  OpenChordTest:88  - Lookup time for key 424 = 822 ms
2025-02-07 04:01:08 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:08 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:08 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918868117, id to look up=122 105 134 153 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:08 WARN  OpenChordTest:88  - Lookup time for key 425 = 128 ms
2025-02-07 04:01:08 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:08 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:08 WARN  OpenChordTest:88  - Lookup time for key 426 = 98 ms
2025-02-07 04:01:08 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:08 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:08 WARN  OpenChordTest:88  - Lookup time for key 427 = 99 ms
2025-02-07 04:01:08 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:08 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:08 WARN  OpenChordTest:88  - Lookup time for key 428 = 49 ms
2025-02-07 04:01:08 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:08 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 25 MB
2025-02-07 04:01:08 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918868497, id to look up=117 152 143 90 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:08 WARN  OpenChordTest:88  - Lookup time for key 429 = 129 ms
2025-02-07 04:01:08 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:08 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 04:01:08 WARN  OpenChordTest:88  - Lookup time for key 430 = 149 ms
2025-02-07 04:01:08 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:08 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 04:01:08 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918868777, id to look up=108 10 199 108 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:08 WARN  OpenChordTest:88  - Lookup time for key 431 = 120 ms
2025-02-07 04:01:08 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:08 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 04:01:08 WARN  OpenChordTest:88  - Lookup time for key 432 = 108 ms
2025-02-07 04:01:08 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:08 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 04:01:09 WARN  OpenChordTest:88  - Lookup time for key 433 = 100 ms
2025-02-07 04:01:09 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:09 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 04:01:09 WARN  OpenChordTest:88  - Lookup time for key 434 = 149 ms
2025-02-07 04:01:09 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:09 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 04:01:09 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918869257, id to look up=120 78 240 5 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:09 WARN  OpenChordTest:88  - Lookup time for key 435 = 669 ms
2025-02-07 04:01:09 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:09 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 04:01:09 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918869927, id to look up=108 76 4 190 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:10 WARN  OpenChordTest:88  - Lookup time for key 436 = 132 ms
2025-02-07 04:01:10 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:10 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 04:01:10 WARN  OpenChordTest:88  - Lookup time for key 437 = 114 ms
2025-02-07 04:01:10 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:10 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 26 MB
2025-02-07 04:01:10 WARN  OpenChordTest:88  - Lookup time for key 438 = 92 ms
2025-02-07 04:01:10 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:10 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 04:01:10 WARN  OpenChordTest:88  - Lookup time for key 439 = 99 ms
2025-02-07 04:01:10 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:10 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 04:01:10 FATAL 71 124 129 194 :379  - The rare situation has occured at time 1738918870366, id to look up=109 14 16 80 , id of local node=71 124 129 194 , id of predecessor=68 45 120 177 
2025-02-07 04:01:10 WARN  OpenChordTest:88  - Lookup time for key 440 = 609 ms
2025-02-07 04:01:10 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:10 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 04:01:11 WARN  OpenChordTest:88  - Lookup time for key 441 = 110 ms
2025-02-07 04:01:11 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:11 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 04:01:11 WARN  OpenChordTest:88  - Lookup time for key 442 = 110 ms
2025-02-07 04:01:11 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:11 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 27 MB
2025-02-07 04:01:11 WARN  OpenChordTest:88  - Lookup time for key 443 = 155 ms
2025-02-07 04:01:11 WARN  OpenChordTest:93  - Retrieved value: custom
2025-02-07 04:01:11 WARN  OpenChordTest:102  - Memory usage at ocsocket://localhost:8081/ = 27 MB
